CAS	Compound	LogS	SMILES	
634-90-2	"1,2,3,5-tetrachlorobenzene"	-4.63	c1c(Cl)cc(Cl)c(Cl)c1Cl	
634-66-2	"1,2,3,4-tetrachlorobenzene"	-4.57	c1cc(Cl)c(Cl)c(Cl)c1Cl	
591-50-4	iodobenzene	-2.78	c1ccccc1I	
106-38-7	p-bromotoluene	-3.19	c1cc(Br)ccc1C	
352-11-4	p-fluorobenzyl_chloride	-2.54	c1cc(F)ccc1CCl	
540-36-3	p-difluorobenzene	-1.97	c1cc(F)ccc1F	
591-17-3	m-bromotoluene	-3.52	c1ccc(Br)cc1C	
95-49-8	o-chlorotoluene	-3.52	c1cccc(Cl)c1C	
100-44-7	alfa-chlorotoluene	-2.39	c1ccccc1CCl	
106-43-4	p-chlorotoluene	-3.08	c1cc(Cl)ccc1C	
2051-60-7	2-chlorobiphenyl	-4.54	c1ccccc1c2c(Cl)cccc2	
2051-61-8	3-chlorobiphenyl	-4.88	c1ccccc1c2cc(Cl)ccc2	
2050-68-2	"4,4´-PCB"	-6.56	c1cc(Cl)ccc1c2ccc(Cl)cc2	
13029-08-8	"2,2´-PCB"	-5.27	c1cccc(Cl)c1c2c(Cl)cccc2	
2050-67-1	"3,3´-PCB"	-5.8	c1ccc(Cl)cc1c2cc(Cl)ccc2	
2974-92-7	"3,4-PCB"	-6.39	c1ccccc1c2cc(Cl)c(Cl)cc2	
33284-50-3	"2,4-PCB"	-5.25	c1ccccc1c2c(Cl)cc(Cl)cc2	
33146-45-1	"2,6-PCB"	-5.21	c1ccccc1c2c(Cl)cccc2Cl	
15862-07-4	"2,4,5-PCB"	-6.27	c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2	
16606-02-3	"2,4´,5-PCB"	-6.25	c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2	
35693-92-6	"2,4,6-PCB"	-6.14	c1ccccc1c2c(Cl)cc(Cl)cc2Cl	
38444-81-4	"2,3´,5-PCB"	-6.01	c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2	
38444-85-8	"2,3,4´-PCB"	-6.26	c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2	
7012-37-5	"2,4,4´-PCB"	-6.21	c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2	
55702-45-9	"2,3,6-PCB"	-6.29	c1ccccc1c2c(Cl)c(Cl)ccc2Cl	
38444-93-8	"2,2´,3,3´-PCB"	-7.28	c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2	
32598-10-0	"2,3´,4,4´-PCB"	-7.8	c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2	
41464-39-5	"2,2´,3,5´-PCB"	-6.47	c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2	
41464-40-8	"2,2´,4,5´-PCB"	-6.57	c1cc(Cl)cc(Cl)c1c2c(Cl)ccc(Cl)c2	
35693-99-3	"2,2´,5,5´-PCB"	-7	c1c(Cl)ccc(Cl)c1c2c(Cl)ccc(Cl)c2	
15968-05-5	"2,2´,6,6´-PCB"	-7.39	Clc1cccc(Cl)c1c2c(Cl)cccc2Cl	
32598-11-1	"2,3´,4´,5-PCB"	-7.25	c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2	
2437-79-8	"2,2´,4,4´-PCB"	-6.51	c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2	
52663-62-4	"2,2´,3,3´,4-PCB"	-7.05	c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2	
56558-16-8	"2,2,4,6,6´-PCB"	-7.32	Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl	
31508-00-6	"2,3´,4,4´,5-PCB"	-7.39	c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2	
55312-69-1	"2,2´,3,4,5-PCB"	-7.21	c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2	
55215-17-3	"2,2´,3,4,6-PCB"	-7.43	Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2	
35065-27-1	"2,2´,4,4´5,5´-PCB"	-8.56	c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2	
38411-22-2	"2,2´,3,3´,6,6´-PCB"	-8.65	Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl	
52704-70-8	"2,2´,3,3´,5´,6-PCB"	-8.6	Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2	
35065-28-2	"2,2´,3,4,4´,5´-PCB"	-8.32	c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2	
52663-63-2	"2,2´,3,5,5´,6-PCB"	-7.42	Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2	
33970-03-2	"2,2´,4,4´,6,6´-PCB"	-8.71	Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl	
38380-08-4	"2,3,3´,4,4´,5-PCB"	-7.82	c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2	
74472-42-7	"2,3,3´,4,4´6-PCB"	-7.66	c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl	
55215-18-4	"2,2´,3,3´,4,5-PCB"	-8.42	c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2	
52663-69-1	"2,2´,3,4,4´,5´,6-PCB"	-7.92	Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2	
52663-71-5	"2,2´,3,3´,4,4´,6-PCB"	-8.3	c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl	
52712-05-7	"2,2´,3,4,5,5´,6-PCB"	-8.94	c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl	
35694-08-7	"2,2´,3,3´,4,4´,5,5´-PCB"	-9.16	c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2	
40186-72-9	"2,2´,3,3´,4,4´,5,5´,6-PCB"	-10.26	c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl	
52663-77-1	"2,2´,3,3´,4,5,5´,6,6´-PCB"	-10.41	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl	
2051-24-3	"2,2´,3,3´,4,4´,5,5´,6,6´-PCB"	-11.62	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl	
72-55-9	"p,p´-DDE"	-6.9	ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2	
91-58-7	2-chloronaphthalene	-4.14	c(c(ccc1Cl)ccc2)(c2)c1	
90-13-1	1-chloronaphthalene	-3.93	c1ccc2ccccc2c1Cl	
90-11-9	1-bromonapthtalene	-4.35	c1ccc2ccccc2c1Br	
71-36-3	1-butanol	0	CCCCO	
78-92-2	2-butanol	0.43	CCC(O)C	
78-83-1	2-methylpropanol	0.04	OCC(C)C	
71-41-0	1-pentanol	-0.6	CCCCCO	
584-02-1	3-pentanol	-0.24	CCC(O)CC	
75-85-4	2-ethyl-2-propanol	0.08	CC(O)(CC)C	
137-32-6	2-methyl-1-butanol	-0.47	CCC(C)CO	
123-51-3	isopentanol	-0.52	OCCC(C)C	
598-75-4	3-methyl-2-butanol	-0.2	OC(C(C)C)C	
111-27-3	1-hexanol	-1.24	CCCCCCO	
623-37-0	3-hexanol	-0.8	CCC(O)CCC	
626-93-7	2-hexanol	-0.89	CC(O)CCCC	
565-67-3	2-methyl-3-pentanol	-0.7	CCC(O)C(C)C	
108-11-2	4-methyl-2-pentanol	-0.8	OC(CC(C)C)C	
590-36-3	2-methyl-2-pentanol	-0.49	OC(CCC)(C)C	
105-30-6	2-methyl-1-pentanol	-1.11	OCC(CCC)C	
1185-33-7	"2,2-dimethyl-1-butanol"	-1.04	CCC(C)(C)CO	
624-95-3	"3,3-dimethyl-1-butanol"	-0.5	OCCC(C)(C)C	
97-95-0	2-ethyl-1-butanol	-1.17	OCC(CC)CC	
565-60-6	3-methyl-2-pentanol	-0.72	CC(O)C(C)CC	
77-74-7	3-methyl-3-pentanol	-0.38	OC(CC)(CC)C	
594-60-5	"2,3-dimethyl-2-butanol"	-0.41	CC(O)(C)C(C)C	
108-93-0	cyclohexanol	-0.44	C1CCCCC1O	
111-70-6	1-heptanol	-1.81	OCCCCCCC	
589-82-2	3-heptanol	-1.47	CCCCC(O)CC	
589-55-9	4-heptanol	-1.4	CCCC(O)CCC	
625-06-9	"2,4-dimethyl-2-pentanol"	-0.92	CC(O)(C)CC(C)C	
12/9/70	"2,2-dimethyl-1-pentanol"	-1.52	OCC(C)(C)CCC	
3121-79-7	"4,4-dimethyl-1-pentanol"	-1.55	OCCCC(C)(C)C	
627-59-8	5-methyl-2-hexanol	-1.38	CC(O)CCC(C)C	
625-23-0	2-methyl-2-hexanol	-1.08	CCCCC(O)(C)C	
3970-62-5	"2,2-dimethyl-3-pentanol"	-1.15	CC(C)(C)C(O)CC	
597-96-6	3-methyl-3-hexanol	-1	CCC(O)(C)CCC	
4911-70-0	"2,3-dimethyl-2-pentanol"	-0.89	CC(O)(C)C(C)CC	
595-41-5	"2,3-dimethyl-3-pentanol"	-0.85	CC(C)C(C)(O)CC	
597-49-9	3-ethyl-3-pentanol	-0.85	OC(CC)(CC)CC	
111-87-5	1-octanol	-2.39	OCCCCCCCC	
123-96-6	2-octanol	-2.09	OC(CCCCCC)C	
104-76-7	2-ethyl-1-hexanol	-2.11	OCC(CCCC)CC	
31367-46-1	3-methyl-2-heptanol	-1.72	CCCCC(C)C(C)O	
5/5/94	"2,2,3-trimethyl-3-pentanol"	-1.27	CC(C)(C)C(O)(C)CC	
625-25-2	2-methyl-2-heptanol	-1.72	CC(O)(C)CCCCC	
60-12-8	2-phenylethanol	-0.74	c1ccccc1CCO	
91-01-0	benzhydrol	-2.55	OC(c(cccc1)c1)c(cccc2)c2	
112-53-8	dodecanol	-4.67	OCCCCCCCCCCCC	
122-97-4	3-phenylpropanol	-1.38	OCCCc(cccc1)c1	
122-99-6	2-phenoxyethanol	-0.71	OCCOc(cccc1)c1	
143-08-8	1-nonanol	-3.01	OCCCCCCCCC	
589-91-3	4-methylcyclohexanol	-0.88	OC(CCC(C1)C)C1	
15258-73-8	"2,6-dichlorobenzyl_alcohol"	-2.1	c1c(Cl)c(CO)c(Cl)cc1	
108-95-2	phenol	0	Oc(cccc1)c1	
108-46-3	"1,3-benzenediol"	0.81	Oc(cccc1O)c1	
123-31-9	"1,4-benzenediol"	-0.17	c1cc(O)ccc1O	
95-48-7	o-cresol	-0.62	Oc(c(ccc1)C)c1	
100-51-6	phenylmethanol	-0.4	c1ccccc1CO	
106-44-5	p-cresol	-0.7	c1cc(C)ccc1O	
90-01-7	salicyl_alcohol	-0.29	OCc(c(O)ccc1)c1	
1517-66-7	1-phenylethanol	-0.92	OC(c1ccccc1)C	
105-67-9	"2,4-dimethylphenol"	-1.19	c1cc(C)cc(C)c1O	
108-68-9	"3,5-dimethylphenol"	-1.4	c1c(C)cc(C)cc1O	
98-54-4	p-t-butylphenol	-2.41	Oc(ccc(c1)C(C)(C)C)c1	
92-69-3	p-phenylphenol	-3.48	Oc(ccc(c(cccc1)c1)c2)c2	
80-05-7	diphenylolpropane	-2.82	Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1	
90-15-3	1-naphthol	-2.22	Oc(c(c(ccc1)cc2)c1)c2	
83-56-7	"naphthalene-1,5-diol"	-2.92	Oc(c(c(c(O)cc1)cc2)c1)c2	
90-00-6	o-ethylphenol	-1.36	Oc(c(ccc1)CC)c1	
90-43-7	2-phenylphenol	-2.39	Oc(c(c(cccc1)c1)ccc2)c2	
123-38-6	propanal	0.58	CCC=O	
110-62-3	pentanal	-0.85	CCCCC=O	
66-25-1	hexanal	-1.3	O=CCCCCC	
111-71-7	heptanal	-1.7	O=CCCCCCC	
124-13-0	octanal	-2.36	O=CCCCCCCC	
107-02-8	acrolein	0.57	O=CC=C	
123-73-9	2-butenal	0.32	O=CC=CC	
100-52-7	benzaldehyde	-1.19	O=Cc(cccc1)c1	
120-57-0	piperonal	-1.63	O=Cc(ccc(OCO1)c12)c2	
78-93-3	2-butanone	0.52	O=C(CC)C	
107-87-9	2-pentanone	-0.19	O=C(CCC)C	
591-78-6	2-hexanone	-0.8	O=C(CCCC)C	
108-10-1	4-methyl-2-pentanone	-1.42	O=C(CC(C)C)C	
110-43-0	2-heptanone	-1.42	O=C(CCCCC)C	
123-19-3	4-heptanone	-1.3	O=C(CCC)CCC	
111-13-7	2-octanone	-2.05	O=C(CCCCCC)C	
502-56-7	5-nonanone	-2.59	O=C(CCCC)CCCC	
1629-60-3	1-hexen-3-one	-0.83	O=C(C=C)CCC	
78-59-1	isophorone	-1.06	O=C(C=C(CC1(C)C)C)C1	
110-12-3	5-methyl-2-hexanone	-1.33	O=C(CCC(C)C)C	
93-55-0	propiophenone	-1.83	O=C(c(cccc1)c1)CC	
123-54-6	"2,4-pentanedione"	0.22	CC(=O)CC(=O)C	
693-54-9	2-decanone	-3.31	O=C(CCCCCCCC)C	
57-83-0	progesterone	-4.43	O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C	
98-86-2	acetophenone	-1.28	O=C(c(cccc1)c1)C	
84-65-1	anthraquinone	-5.19	O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12	
64-19-7	acetic_acid	1.22	CC(=O)O	
144-62-7	oxalic_acid	0.38	OC(=O)C(=O)O	
107-92-6	butyric_acid	-0.19	CCCC(=O)O	
110-94-1	glutaric_acid	1	O=C(O)CCCC(=O)O	
142-62-1	caproic_acid	-1.06	O=C(O)CCCCC	
124-04-9	adipic_acid	-0.82	O=C(O)CCCCC(=O)O	
124-07-2	caprylic_acid	-2.3	O=C(O)CCCCCCC	
143-07-7	vulvic_acid	-4.62	O=C(O)CCCCCCCCCCC	
79-41-4	methacrylic_acid	0.01	O=C(O)C(=C)C	
110-44-1	sorbic_acid	-1.77	O=C(O)C=CC=CC	
65-85-0	benzoic_acid	-1.55	O=C(O)c(cccc1)c1	
99-94-5	p-toluic_acid	-2.6	c1cc(C)ccc1C(=O)O	
118-90-1	o-toluic_acid	-2.06	c1cccc(C)c1C(=O)O	
103-82-2	phenylacetic_acid	-0.89	O=C(O)Cc(cccc1)c1	
88-99-3	o-phthalic_acid	-2.11	O=C(O)c(c(ccc1)C(=O)O)c1	
57-10-3	palmitic_acid	-6.81	O=C(O)CCCCCCCCCCCCCCC	
76-93-7	benzilic_acid	-2.21	O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2	
77-06-5	gibberellic_acid	-1.84	O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C	
